surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
52f176c4-47d5-4139-925d-e9ff9782ba19,715bbd5ba4e6b74cb0d2f29eb45058b0,sudeste,serra negra,SP,2026-07-04,,True
14b8b3cf-c176-474b-ac4d-1a200d69700f,1430239a858e7682bbc43b20758af153,sudeste,sao paulo,SP,2026-07-04,,True
06ad591e-533b-494c-990f-f17c32bc99cc,bb7a14e229b1c95156719c3d9552eeee,sudeste,rio de janeiro,RJ,2026-07-04,,True
7e836797-2f27-44a7-8aab-8908d717c0f5,d598f929fc44e1e38678e7f47250ec04,centro_oeste,formosa,GO,2026-07-04,,True
b1f139aa-0fd8-4b9a-bf36-1d779afb10e2,edc518ba25576a0188a0e8f2c3af186f,sudeste,guarulhos,SP,2026-07-04,,True
047d186a-57e4-4995-a0ad-de6f06b53778,4c18691b6037662be2df78a765d98ab5,sudeste,sao paulo,SP,2026-07-04,,True
f4210874-0926-4d62-a574-b2f7fbb90431,8f2b51a30523cdecddc2f179f351c7d6,sudeste,sao paulo,SP,2026-07-04,,True
f732624d-5b49-437b-bd02-dcdcfa6fe549,6b536a23086fba0d58c08d68814397f6,sudeste,niteroi,RJ,2026-07-04,,True
702923c6-062a-4f21-904c-4b24cb90f423,95f83f51203c626648c875dd41874c7f,sudeste,borda da mata,MG,2026-07-04,,True
c93e395e-6fc0-4a51-ad11-0d2b6acdb579,6b243f80ed07b10f0e8aa0f21a205f3c,sul,curitiba,PR,2026-07-04,,True
764602ba-b22a-4d5b-9916-4a809fc7d01d,e7f3bf1ecd8526eb7f3b18059e6716e5,sudeste,ubatuba,SP,2026-07-04,,True
7856df99-a1a8-48ae-94ad-fcc0dd1918f4,4d600e08ecbe08258c79e536c5a42fee,sul,entre rios do oeste,PR,2026-07-04,,True
9a20a432-c92f-4ea6-9efa-806470b3ec8d,2089a6d640999f9b9141ac719b2af596,sudeste,sao carlos,SP,2026-07-04,,True
442251da-75c0-47b1-b223-5436c96379df,2a167ca73899c85001a837d8fb4962f6,sudeste,sao paulo,SP,2026-07-04,,True
2d8b4902-f791-4c94-a5cb-3c07cf8809a0,458c6fa920810ce2492da71bc26d9eec,sudeste,catanduva,SP,2026-07-04,,True
1a677142-932e-4523-b0f4-5746093dee16,7494d0dcba8551df6cf37f1b905dc2f7,sudeste,santos,SP,2026-07-04,,True
bd3dcc6d-bbff-4760-8224-0f65b437163b,698f5fa55a5f73d0740e9d9a773e8093,sudeste,rio de janeiro,RJ,2026-07-04,,True
8f25710b-631d-4a69-a8a4-033e720a6cf3,4f0d637c1197fd65405ebd755ac9f86b,sudeste,taboao da serra,SP,2026-07-04,,True
3341c7cd-7947-46b2-aa7a-1ad37bde3b6f,3969863bb8af7f72580b3b1ffd3a17b3,sudeste,sao paulo,SP,2026-07-04,,True
01831a6d-6c0d-41f6-8dd6-6b26df9023c6,2a5b78b41cd05baeac8df54c6606b92c,sudeste,formiga,MG,2026-07-04,,True
2e435b6a-f1b2-4c99-a9dc-766852d84559,1f7dfad2cb384ea4d2d7e1ffbd78c407,sudeste,sao paulo,SP,2026-07-04,,True
47cf0440-87e1-4035-92c9-a8c262ec5bfc,08f5819815f3d06545011850bd70f0a8,sudeste,santos,SP,2026-07-04,,True
7645ba05-6039-480c-b1ef-f43907902080,b32be1695eb7ec5f10f72d9610a12527,sul,caxias do sul,RS,2026-07-04,,True
939cbb8b-59bf-4dfb-af07-dcefb499ec94,b94cc9f10ddc85e4ba73a6f7974e7101,sudeste,macae,RJ,2026-07-04,,True
9d5f2ed3-e24e-4cb1-a236-4c311fcf9d4d,53243585a1d6dc2643021fd1853d8905,nordeste,lauro de freitas,BA,2026-07-04,,True
9f312607-b684-4b64-b6f7-0299f66f56e1,6df688df543f90e9b38f4319e75a9d88,sudeste,belo horizonte,MG,2026-07-04,,True
fe8383f6-ae5d-4e13-9234-66af9f4597bb,7f40d06aa0b5f1aa4f41af8c0480e2ef,sudeste,rio claro,SP,2026-07-04,,True
0e1a8540-ff8e-4896-8a7b-3bc7f7b4c9c5,dd88d13bea9e4c2bf47daf224f8141e5,sul,lajeado,RS,2026-07-04,,True
00a2fce7-d3be-4025-8964-029f7bde81aa,72c38a04bd6a1c3dbc5298425a0db86d,sul,cascavel,PR,2026-07-04,,True
55f74372-6af4-4e1a-852d-8dd927dc3281,9e17b9d64683aebcbb9ee362d06463b4,sudeste,ribeirao preto,SP,2026-07-04,,True
12c329c1-a460-4766-98e4-2939d7c8c69c,b5bb2b985208834bd5bd86c7a402bbad,sul,venancio aires,RS,2026-07-04,,True
f6b40262-fbad-4bd3-a76e-21849434b089,b1fecf4da1fa2689bccffa0121953643,centro_oeste,campo grande,MS,2026-07-04,,True
4bde8ac6-7afa-4548-bc65-a8e6529cfd3c,7b1222c3624aa89b9558b50a2594188c,sudeste,sao jose do rio preto,SP,2026-07-04,,True
c58cf7eb-057f-4b61-af96-d8f3c130c279,e595809a6c31ec4314fd06ef198c244d,sul,navegantes,SC,2026-07-04,,True
60cced28-b8d9-4802-8177-f9fd229b2447,ba6b68b55fe8704377a7d43c8e5c0185,sudeste,belo horizonte,MG,2026-07-04,,True
ffffa822-0b5a-4002-96a4-54369e110996,b8114f2f589a6804810f04f99b36b498,sudeste,sao bernardo do campo,SP,2026-07-04,,True
d4436741-ed44-4c8f-94a2-0dcb517997db,83d7070a0b9a8b4625fa8682b819fabb,sudeste,cotia,SP,2026-07-04,,True
66bac7b5-35bd-4874-8c77-541ee8dd58bc,570d4583587a5fe2d47c7be89b91ad27,sudeste,sao paulo,SP,2026-07-04,,True
02682d11-097e-4c52-9d02-58dcb97e3f65,9591fc341b1bfb7ef561e2968ec6e011,sudeste,sao paulo,SP,2026-07-04,,True
4976011d-fe3f-4245-9082-ed8f3cdc9ab9,0af977692321d895349eded183341d28,sudeste,santos,SP,2026-07-04,,True
c2212a62-8ed6-4d7e-ae48-7aa7612062d5,b33aaadd1a8891d2dfef0c4c3bdf0371,sudeste,limeira,SP,2026-07-04,,True
248679ca-cf3d-40cd-946b-c321ad9fdb27,5d9dc90a686a8fddacffab6bab5653a3,sudeste,santana de parnaiba,SP,2026-07-04,,True
475f6e2e-40f5-4700-9510-0ee4416527b7,cc80e2f693fa6e2408f47ccf62413fc1,sul,curitiba,PR,2026-07-04,,True
8db609d1-2e2c-4a63-aa82-4b97020ddc0f,dee656f0f566ed1aa85bd137c943f08f,sudeste,cruzeiro,SP,2026-07-04,,True
79259a20-1bdf-48be-b117-a7a714e9be4b,ace601496e211a664100321f038f50af,sudeste,sao paulo,SP,2026-07-04,,True
8ff20c59-64f0-49e1-8b81-7b438a61a264,d673a59aac7a70d8b01e6902bf090a11,sudeste,ibitinga,SP,2026-07-04,,True
17e07260-cb4f-4de4-8262-f4f573aedcbe,966cb4760537b1404caedd472cc610a5,sudeste,diadema,SP,2026-07-04,,True
4e14792b-c245-4522-bda5-864e5de63c75,d4a5e99e0dd915df64ba55a7fbd583fd,sudeste,sao paulo,SP,2026-07-04,,True
8af6ac01-2b63-4b9b-80fd-0fe426f4bc8a,6bcb2352a2a0c38b845f598298ab9d26,sul,maringa,PR,2026-07-04,,True
47e1d933-b8a8-40c3-8af6-3b7d98a8e653,2c2c9832d1bb38c5b0034a3b47d313ee,sul,santa maria,RS,2026-07-04,,True
0f64d515-1cc9-4200-bda5-899c69d2bc45,f3b80352b986ab4d1057a4b724be19d0,centro_oeste,brasilia,DF,2026-07-04,,True
192b5006-cae1-4c5f-b318-b3280fba81fd,b452cb0ae35044c4a53179c39f49fb06,sudeste,sorocaba,SP,2026-07-04,,True
5549997d-647d-4502-a1ed-b491e70c98dc,0307f7565ff85b299b6e5ef162b1b1a9,sudeste,sao jose do rio preto,SP,2026-07-04,,True
2ff64e4d-ed1d-497d-9550-66e747eb0d4c,ffeee66ac5d5a62fe688b9d26f83f534,sudeste,mirassol,SP,2026-07-04,,True
c34cd58e-51fe-48d0-910a-190cd48b5e28,3bfad056cf05c00dabe2f895925d83b1,sudeste,osasco,SP,2026-07-04,,True
b92e79a6-7a20-4789-8241-463724138b3c,9aa388272ee334b6ae07bc73706e254a,sudeste,muriae,MG,2026-07-04,,True
44d5a889-d3f8-44de-ab5e-ad508591748d,74bafed391319577bce6f4d2acc0589a,sudeste,sao paulo,SP,2026-07-04,,True
14a3c1e6-a53a-4925-839c-351794e49207,2b03ac196f5ed62ac483960fe0fa3b65,sudeste,sao paulo,SP,2026-07-04,,True
a97bc0c1-266d-4ac0-bd96-339bd08eef75,0b64bcdb0784abc139af04077d49a20e,sul,canoas,RS,2026-07-04,,True
a5018365-1530-4a6d-aebe-91b20af6ef22,0bfd0b434243adc5c2e1aa6baf19c6aa,sudeste,rio de janeiro,RJ,2026-07-04,,True
ccaa058a-c289-482e-9a4d-eacf3c7e2ba4,92d14edfb62ee5ae7fdff70b0f4e7233,sudeste,sao bernardo do campo,SP,2026-07-04,,True
d56f841d-8feb-4144-abb7-a6f080b17038,5e105f5c9f63f5f1fd75d6cb942e55b1,sudeste,sao jose do rio preto,SP,2026-07-04,,True
a5146384-7b83-4dcf-9332-0d667feb6b99,2fb25ab44bdbeae6a4d816e0d0c9d500,sudeste,volta redonda,RJ,2026-07-04,,True
091e7d1a-3a39-459c-b12c-b11b63e194e8,ed4311e67debd72b8610a5347a743087,sudeste,guarulhos,SP,2026-07-04,,True
76bb4f34-e190-454f-9ff4-d57dac4c8f5f,5bf397d04035b5f45cc41e82ec106803,sudeste,sao paulo,SP,2026-07-04,,True
426ebbf1-5887-4aec-9ea3-59f30fc766a5,f9bbdd976532d50b7816d285a22bd01e,sudeste,sao paulo,SP,2026-07-04,,True
06b08c5f-f093-4b42-bc14-f905f90a9e22,e3e15e2c0b9700561efac21c6be48066,sudeste,sao paulo,SP,2026-07-04,,True
6020ed8c-57fc-4ab6-91fe-51c973d7fa88,a5bff0f43eb51f0cad7c37fac7244c8a,sudeste,sao paulo,SP,2026-07-04,,True
5acc0a8e-be38-4520-9be6-c41511a1a932,f52c2422904463fdd7741f99045fecb6,sudeste,santo andre/sao paulo,SP,2026-07-04,,True
c5d7ab5e-c46b-44d1-a300-8b6220951dc1,14f2b3587172b9db894c9bad8dab520b,sul,ipe,RS,2026-07-04,,True
54da2039-44ea-4b5e-9902-3f05b5117ed3,1354d51653f645349064725ed204e85e,sudeste,sao paulo,SP,2026-07-04,,True
7967c94b-58c4-4b58-8110-16a8b6c72600,eaaa46e98c9e61f6764dd1d7a2ab8b3e,nordeste,messias targino,RN,2026-07-04,,True
253255c6-54f9-4288-ac7d-df59f14f01a5,5b664594895aefb418afaee6d40a9a23,sudeste,petropolis,RJ,2026-07-04,,True
aec94bb8-b36d-443a-b387-8dcd11fc14fa,bf00385a5f7fc1ef39a13c2e9ee50a5f,sudeste,sao paulo,SP,2026-07-04,,True
51993b1e-aa90-40c0-9d23-0725e40e1d95,391bbd13b6452244774beff1824006ed,sudeste,campinas,SP,2026-07-04,,True
2ef2e691-fdf5-4e76-8ff7-0b58fc46570a,c714262700f93defc16bf17a51a4cb23,sudeste,sao paulo,SP,2026-07-04,,True
c4f34682-6a48-4064-9e21-ede7a0e0a1ba,bcd2d7510d58e293f20fad6438c1b314,sul,curitiba,PR,2026-07-04,,True
de05e9dd-9ef7-49d7-9149-6e9bfcdd8749,ec4608a1f76453166bb312b2968aeaf4,sudeste,porto ferreira,SP,2026-07-04,,True
affa6d7f-f364-46f6-b6db-80b75c21494f,5c603ffb38cbbf25a0e0698941324143,sudeste,varginha,MG,2026-07-04,,True
bdb24c90-3312-4da1-a4a1-3e1bfb4c1bae,2bd05d410a8fd26dc4184a15f4f2f588,sudeste,belo horizonte,MG,2026-07-04,,True
2e4b92b9-b566-472c-b070-721bb664ed8d,4dab98ca6cd6d3df586203cefd28a042,sul,porto alegre,RS,2026-07-04,,True
70a1005f-f590-4bf6-b30c-59f878c8f961,293dee954235e4e4e43f129313625ebe,centro_oeste,brasilia,DF,2026-07-04,,True
022c637f-5638-4922-987b-624872055751,cd68562d3f44870c08922d380acae552,sudeste,ribeirao preto,SP,2026-07-04,,True
839e2c0a-5c37-4f9a-98f2-7ca066e62678,082e0bf4cb865a6533b1e8e498cc0255,sudeste,botucatu,SP,2026-07-04,,True
d856cf2c-3007-4568-820b-00e2997d58f1,c286ec035ee04ba81c97508f0b5df544,sul,curitiba,PR,2026-07-04,,True
714b6249-a84c-42b8-8103-7e1adc7b4999,dd8a29ce82d5c705ba932d81494600a5,sudeste,sao paulo,SP,2026-07-04,,True
40e2a061-2169-485c-9d3b-92a5c2e1db82,41da412d33e8da4f22baf55cb1bde82c,sudeste,domingos martins,ES,2026-07-04,,True
6f0e0e15-c032-472c-99a2-a576818c96a9,782f78b632a43875dd5b53e3e49c9564,sudeste,campinas,SP,2026-07-04,,True
c0af6283-74ab-4050-a291-3e74f99e3749,28405831a29823802aa22c084cfd0649,sudeste,sao paulo,SP,2026-07-04,,True
9c121a98-24a9-46b8-a874-dc74dd39b1c8,fe19dce63ae80346207c6c55713d1023,sudeste,uberaba,MG,2026-07-04,,True
a6c1b825-52c6-4bfe-9d4e-b114538abd35,a67780aba9dd436e7ac0aa1f889e73ec,sudeste,presidente prudente,SP,2026-07-04,,True
617a5f05-5f68-4f23-b4e1-3c45a4b9d67a,d594982fd877af63ace38ea1fca27c76,sudeste,sao paulo,SP,2026-07-04,,True
ab527e55-9d34-4b99-868c-e3d6b2fc1045,dda37071807e404c5bb2a1590c66326f,sudeste,sao paulo,SP,2026-07-04,,True
3ee68fc3-8cee-48e6-9993-85646eb92285,5bc55dbe2f12b6af6d83ed46023e0dc8,sudeste,coronel fabriciano,MG,2026-07-04,,True
adba52bb-4c26-4744-82f0-db4248762067,b1b3948701c5c72445495bd161b83a4c,sudeste,sao paulo,SP,2026-07-04,,True
6bac4f4f-8539-4361-9219-cd33d9bebda4,4e92348462c75b6c842b994ce84a0ed4,sul,cachoeirinha,RS,2026-07-04,,True
9a232df2-e492-4fa9-8154-b61dee327764,6e13dd869aa7185f601c941423abcc8f,sudeste,sao paulo,SP,2026-07-04,,True
9d65e74d-b935-4ff6-b198-7b4892a79e5b,723cd880edaacdb998898b67c8f9da30,sudeste,ibitinga,SP,2026-07-04,,True
f1fed059-bbd8-4d7d-a645-013360d789c2,00ee68308b45bc5e2660cd833c3f81cc,sudeste,sao paulo,SP,2026-07-04,,True
3d21445e-a8fb-4e16-ade2-529f4c75670a,1fbe10c70e30765ed1de86d9f7e98409,sudeste,maua,SP,2026-07-04,,True
ec9910c1-37ae-4b20-ad9f-6a3254124be9,001e6ad469a905060d959994f1b41e4f,sudeste,sao goncalo,RJ,2026-07-04,,True
469db43d-15dd-4d8b-9ba7-c5a0012530cf,685b870da5b52a710782c9c0fefbeb5b,sudeste,sao bernardo do campo,SP,2026-07-04,,True
91c33808-0a95-4da7-8659-5d779354fd98,701938c450705b8ae65fc923b70f35c7,sudeste,s jose do rio preto,SP,2026-07-04,,True
eb913c07-88ac-4129-9e18-dabf58ffbf5c,f3862c2188522d89860c38a3ea8b550d,sudeste,ribeirao preto,SP,2026-07-04,,True
a9a8e267-0692-4713-a698-a397f634d668,f5f1f2c5f923f36ad79ea1d07185ddc9,sudeste,taruma,SP,2026-07-04,,True
1a71f1a2-704e-41b6-8bc0-aacab12f2d9e,cf8ab1616079e2793aa29d524df01bb1,sudeste,sao paulo,SP,2026-07-04,,True
5b7c6338-80a4-4a03-99af-a79db99a650a,160851d3ece7aa1a510f8d1a4bb8a8af,sudeste,garca,SP,2026-07-04,,True
bf2e08a3-3ee1-4395-adb2-1578e6e7db94,61c36f0fc4a47f9532e5512b66668e62,sudeste,guarulhos,SP,2026-07-04,,True
200654ee-c0ca-471a-982b-130ba81bf138,59b22a78efb79a4797979612b885db36,sudeste,uberlandia,MG,2026-07-04,,True
fe405e97-5252-472d-b829-ecd4305ac1c0,553a440137d6e0cf776aee0bb83ac9f5,sudeste,limeira,SP,2026-07-04,,True
0dfbadaf-fdfe-4396-b937-7a19360a0fbb,ea8482cd71df3c1969d7b9473ff13abc,sudeste,sao paulo,SP,2026-07-04,,True
d92c6622-f799-4746-8de9-f80e4e6e7459,72bc2cce903c872fe376a8faaa81d237,sudeste,sao paulo,SP,2026-07-04,,True
57cdc79b-6b39-41b8-9d2b-ac35e7fdf901,65c255b299faf2d12050937cc219c46c,sudeste,sao paulo,SP,2026-07-04,,True
514a7a5e-3e7b-4ce4-a6aa-f808ea24195e,f09e26011d833ddab11593c1a097a92a,sudeste,pirassununga,SP,2026-07-04,,True
24fac7b8-da32-46a7-be47-79fcd05e5652,72c73be2b085b9d57650dd53eb2004c9,sudeste,sao paulo,SP,2026-07-04,,True
a6432ef4-3ab0-4471-8189-04ec9d7c88dc,c2bda99904207edd1834f03e0022b007,sudeste,sao paulo,SP,2026-07-04,,True
ddb14f8e-19f1-4fd3-ad02-7f2e54ee98d2,3d4824f20035949c710eaf111f869d39,sudeste,sorocaba,SP,2026-07-04,,True
3316c043-099e-4b47-8a65-d5f0ec321683,042573af89b6d931f672efaf789d8358,sudeste,sorocaba,SP,2026-07-04,,True
9b29ffd2-84e6-4a82-a66a-1792699df1e8,5b925e1d006e9476d738aa200751b73b,sudeste,sao paulo,SP,2026-07-04,,True
d89655c3-943f-4a19-b77a-9f685e6e0578,06bb3a2fe5e7b7a845b13e8fb91bd944,sudeste,belo horizonte,MG,2026-07-04,,True
c1159748-e7f9-43d6-8a2e-e9925f06c370,5f5a58930c3c35f3b5af264f34fb8c85,sudeste,ribeirao preto,SP,2026-07-04,,True
7bb7b55b-ddf7-47bb-be6c-a2bf46481075,fe2032dab1a61af8794248c8196565c9,sudeste,campinas,SP,2026-07-04,,True
e40a3221-7b02-4f13-a5ad-ddecc12c6c40,3092c0b297aacfb4bb6e056ebe13b9b8,sudeste,aruja,SP,2026-07-04,,True
cb7800fa-3de4-45ce-abb5-15f8cac0eebb,c004e5ea15737026cecaee0447e00b75,sudeste,sao paulo,SP,2026-07-04,,True
b10e9a5f-82c2-4264-b169-884fd71b2de3,8629a7efec1aab257e58cda559f03ba7,centro_oeste,goiania,GO,2026-07-04,,True
56cc55c9-6c5e-4126-9a3e-15d1f4d56005,1c56ffe0e9dea2657fc6e95b53f40b13,sudeste,sao carlos,SP,2026-07-04,,True
9f77ca50-36f5-4798-bc89-a2a5f725a24a,74a9b9bddf14ece02beb81f52c41a88d,sudeste,sao paulo,SP,2026-07-04,,True
d41e6c8a-32ff-425c-9873-10fa76ffebe4,1cbd32d00d01bb8087a5eb088612fd9c,sudeste,sp / sp,SP,2026-07-04,,True
0bc7c49a-4629-46e6-8ec9-6b84141c7969,850857dfac77488c307e2b1cbd84ab5a,sul,cascavel,PR,2026-07-04,,True
9e46deb9-aca3-4425-a58a-d176d47ff601,e0a366315b1b726b6c7832d664c0f530,sudeste,sao paulo,SP,2026-07-04,,True
62e6de4b-6a87-4562-8589-6df0aa9630c3,4049512728d969bec69f84088b012416,sudeste,belo horizonte,MG,2026-07-04,,True
dad35d09-3066-479c-b310-a2832ab00941,120476eb7a04c149d14772edaf5d9bf2,sudeste,angra dos reis,RJ,2026-07-04,,True
b97ba024-f36b-462f-972b-f2a751f68695,cd6efc47efaabf134f8bdb654e10b4f1,sudeste,rio de janeiro,RJ,2026-07-04,,True
06896eba-fa1e-4113-a3e4-1cd88d851c9f,2a7c6c0b0d5efde2bf75ec1e1cec2d41,sul,maringa,PR,2026-07-04,,True
3ec6893a-5b6d-41f4-89fb-1394acb01717,4e17c65a516f69d023a2ae78b84f28d6,sudeste,suzano,SP,2026-07-04,,True
0e7f4437-a22a-48c1-bde8-086034463d27,a8739afb32aaa45e01815ca76f76f54b,sudeste,sao bernardo do campo,SP,2026-07-04,,True
d1b7497b-3bff-4b48-beb4-f7af9d5d1700,d4828feed4cda2cd9d6b37899a95a71e,nordeste,juzeiro do norte,CE,2026-07-04,,True
2ba48c12-b008-46f1-926c-9029e7a29fb6,e3d3b3efac954a60d61be70b7e05b49b,sudeste,sao paulo,SP,2026-07-04,,True
72c3fc32-c0ba-4edc-9802-88d02cc39e94,d558ebe531605a1285ab2b1bc3256dfb,sudeste,divinopolis,MG,2026-07-04,,True
c2cc4c3a-4342-4174-a630-c113a78267ff,c7a0a13cbcf29d5ce51c8f80afdc0b89,sul,laurentino,SC,2026-07-04,,True
4584f426-90b9-4992-b2a7-c7968e701580,33ac3e28642ab8bda860a2f693000e78,sudeste,cotia,SP,2026-07-04,,True
2b92b17f-1802-4502-857e-f90b4f2385e2,8936ba0de1073ee888cb3185ae5dc661,sudeste,sao paulo,SP,2026-07-04,,True
b2edfe59-4209-45e5-b3a9-3c08390fb89c,18a349e75d307f4b4cc646a691ed4216,sudeste,sao paulo,SP,2026-07-04,,True
30f63570-ed01-4bde-ab29-71e89d4cde6e,a72c2f59332659e361d647515c698798,sul,flores da cunha,RS,2026-07-04,,True
a690144c-5f71-4d04-8f61-bba3928f1dec,b55638ad525e906c698fa2ce742c1742,sul,imbituba,SC,2026-07-04,,True
0fe3eee1-44ab-4324-a748-0c3d6032015e,be9a160a9011f627c3e121d076c1ec7b,sul,jaragua do sul,SC,2026-07-04,,True
bce57eca-aaf2-4bdb-9145-dd7b22475152,ed859002ad59dbf8cf3602696a6c3000,sul,londrina,PR,2026-07-04,,True
b77c723a-7197-4013-b171-e90c70041639,12b9676b00f60f3b700e83af21824c0e,sul,montenegro,RS,2026-07-04,,True
a72b6fa0-304c-48c8-8374-a2dd75c9bb32,ef2fbc2b607d8492bcffe657a4645434,sudeste,rio de janeiro,RJ,2026-07-04,,True
33f22a1b-22a2-455d-b0dc-826204e48c4b,a080fc8a850289b27500f6b49cca2553,sudeste,sao paulo,SP,2026-07-04,,True
b46eafc0-c88a-44c1-b067-1fce61999e8f,9c57bc60cfad5ee62d35d3f1ce4593a1,sul,curitiba,PR,2026-07-04,,True
784bfa30-e8b8-4312-ba99-34cf946fc62b,9539213aa8e023c01937bef95dc006da,sudeste,sao paulo,SP,2026-07-04,,True
a9a08961-4158-45d6-b40b-e6fc9f497f99,69a43819c758c65a5befb0b471c954d7,sul,apucarana,PR,2026-07-04,,True
4c32bf00-f586-4dab-9ea9-34569ad4b725,8fdca8e349553f99bc738833a62c8802,sudeste,sao paulo,SP,2026-07-04,,True
f0d1b9eb-2eba-47cc-91f5-bde957aff405,0bb27263628258b8111a0262769fa9db,sudeste,sao paulo,SP,2026-07-04,,True
8f4c5a65-5f78-4e26-90c7-6c592b8a4d9a,08061dc0fc165ed41288cc7acde738ee,sudeste,osasco,SP,2026-07-04,,True
00c59d5a-a3af-4701-aaaf-43d9a21007af,4ebdc7e6cd6102a022dadc49156d4ea8,sudeste,sao paulo,SP,2026-07-04,,True
7d9d4f36-e6ce-41d6-bb90-b028555f0b0f,f918546be4bec7104d117789ba758b2b,sudeste,sao paulo,SP,2026-07-04,,True
505b48c3-b4f2-48a9-9693-82f149d841bb,eb4a59a06b3948e851a7d7a830bcbc42,nordeste,salvador,BA,2026-07-04,,True
41fba04e-e2ee-4a72-99b3-9c90e0ecc2c5,80146bc52c4f6af5239b23de2a20262b,sudeste,taboao da serra,SP,2026-07-04,,True
11a94511-7eef-40a5-946f-5d61d77354e3,4091f77d8c768fc3e81c20761471761d,sudeste,sao paulo,SP,2026-07-04,,True
50b997fc-165a-41b8-b7e5-069cda84a4c5,0dfbed20065e425d2eaefb101f9816c0,sudeste,porto ferreira,SP,2026-07-04,,True
6dcaf392-4766-40af-9534-38a4767f569b,26bad72add1f86e08a776ce4ffdaf1ca,sudeste,pedregulho,SP,2026-07-04,,True
b6b9858d-4b13-4986-a0bc-3f5dbca679c8,e174dc2de86d60fee178170a154c05e7,sudeste,santo andre,SP,2026-07-04,,True
9eeff296-ad23-4e85-915d-613bad4934da,612170e34b97004b3ba37eae81836b4c,sul,novo hamburgo,RS,2026-07-04,,True
8f9094a9-9bc4-4b7b-9a7d-9b09a60bf2fa,2a84855fd20af891be03bc5924d2b453,sudeste,belo horizonte,MG,2026-07-04,,True
e61c7e5f-cf93-4243-a0fa-3fbb2dbc9c0e,cf2384dd2f1dddea3f838efed0945e65,sudeste,serra negra,SP,2026-07-04,,True
dff2278c-eba3-48fd-b660-832f948047fd,377bc18334c78dd2f1535ef22a3ad225,sul,sao jose dos pinhais,PR,2026-07-04,,True
4fd201ae-6360-4821-afdb-4842ada58d3d,439a47cc365d6e3bd526812ea9de3c29,sudeste,mogi das cruzes,SP,2026-07-04,,True
1c8c9e39-42d2-40a9-a1f2-6635867bc8f5,6ba4733aa33f6386e9fb0c0fd3993b38,sul,torres,RS,2026-07-04,,True
ce6a0032-6e4b-4dbd-aa39-4912561748ea,4b39558c138930b9e5489c93b6df5fe3,nordeste,aracaju,SE,2026-07-04,,True
c3ef0577-1ea9-4214-bf64-14e7a99c0aed,4b9750c8ad28220fe6702d4ecb7c898f,sudeste,limeira,SP,2026-07-04,,True
cda48e82-fb68-4d77-bbb4-a4adaf09395f,278b6e0b20c4f61fefaa0577943d7a35,sul,itajai,SC,2026-07-04,,True
1d6b51f8-e0d4-4d43-b3b8-149a157e367a,ba8e85df286308fe68a2ce83a8f8b2d6,sul,santa catarina,SC,2026-07-04,,True
c7930634-b3e2-4c74-96b5-8ed6f5b6f9a3,2059c39f76271d4ca3f15b5ffaccc8b8,sul,curitiba,PR,2026-07-04,,True
4cbe0224-bacf-4f8a-9f30-a5052095ef86,5a05a16bb50629ee31afab8a6d4c2674,sul,caxias do sul,RS,2026-07-04,,True
81a703a3-a05b-4fd1-9024-f1bf05ba9457,edb65fe661681b1c0de8bd47c8655855,sudeste,sao paulo,SP,2026-07-04,,True
3d3a0cca-be2c-4d82-873c-933cf84e862e,8cbac7e12637ed9cffa18c7875207478,sul,jaragua do sul,SC,2026-07-04,,True
afc09faa-9c6f-42c4-9a1b-a36f854951f5,fdb9095204a334cd8872252ffec6f2db,sudeste,sao paulo,SP,2026-07-04,,True
eb6de88c-68d2-4485-bcb2-cd2388935757,0cab2da43793a6f3c5ed8514c5f54627,sul,curitiba,PR,2026-07-04,,True
cc51f403-5000-47c9-8b69-2d79afbd847e,5b97c06a046398e7005b2b7c0d707a92,sudeste,joao pinheiro,MG,2026-07-04,,True
7fee33a6-ae43-4e92-890d-f5d89c1cd1ac,aae3bfea055532c57fb453ed3ec80b30,sudeste,santo andre,SP,2026-07-04,,True
a0ed745c-cdf1-4d9f-b39b-33ef3237f29b,866558b3bccef2dbc6d29a2b5995016f,sul,arapongas,PR,2026-07-04,,True
91cd71d3-85a1-430e-8f3e-d841203aabe9,cb5df0dcb9e280b1780e9d589889f2c7,sudeste,bady bassitt,SP,2026-07-04,,True
6ecbf8c1-3ea8-49db-9164-9143eabafe18,9bcdfa7b615b3abb9461d9e3ad9886ae,sul,blumenau,SC,2026-07-04,,True
98c46a98-d80a-456a-bd7e-17701a8aff18,271c58a1d139c45eaf3316107c6d3a3b,sudeste,sao paulo,SP,2026-07-04,,True
b897dbd8-f417-456f-a815-16712e509400,2dee2ce60de9709b1a24083217181a1f,centro_oeste,sinop,MT,2026-07-04,,True
53ef5c4a-01d8-47cd-9da4-22866a9d8387,a154d7316f158bb42e6fa18bbe3afd3a,sudeste,sao paulo,SP,2026-07-04,,True
058315c1-d89f-4bb1-9ba8-ad147ade60bc,f84fa566034f5e8e880a07ec624c56af,sudeste,indaiatuba,SP,2026-07-04,,True
b7518fdb-18ad-4d9f-9afc-2c46bd6610c7,4c1c7281388a33dd06daac44f9fadbd1,sudeste,marilia,SP,2026-07-04,,True
dfa30925-7e02-4ec4-a9c1-abc896bbc608,2063dd1b9f568df1c16741ea7d3e6adb,sul,guarapuava,PR,2026-07-04,,True
